378	426	129	39.787	17
376	424	130	40.373	18
371	422	128	39.837	19
368	418	126	40.202	20
366.5	418	126	39.837	21
364.6	418.4	125.6	39.837	22
360	419	125	39.202	23
354	419	122	39.502	24
351	417	121	39.184	25
349.67	415.33	119.67	39.837	26
346	414	119	39.519	27
344	415	120	39.519	28
343	415	118	39.502	29
341	417	119	39.732	30
341	420	116	39.819	31
339	417	112	40.234	32
335	420	112	39.916	33
335	414	110	40.146	34
333	415	108	40.56	35
331	413	109	39.837	36
326	411.5	107.5	39.56	37
324	410	108	39.56	38
323	409.33	107.67	39.519	39
320	409	105	39.212	40
316	411	107	39.389	41
314	408.5	107.5	39.519	42
307.67	411.67	106.33	39.519	43
306	413	108	39.519	44
303	414	110	39.202	45
304	412	110.33	38.56	46
302	413	110	39.087	47
303	415	111	39.464	48
302	416	111.5	39.105	49
301	416	112	39.105	50
300	413	111	39.519	51
299	413	109.5	39.519	52
299	411	112	39.56	53
293	411	111	39.202	54
294	412	112	39.105	55
294	412.5	111	39.464	56
293	413	113	39.105	57
293	412	113.5	39.243	58
290	412.5	115.5	38.732	59
291	411	114	39.519	60
290	411	112	39.405	61
287	409	114	39.56	62
284	409	112	39.405	63
282	409	111	38.845	64
281	407	115	38.819	65
282	409	114	38.673	66
278.33	408.67	116.33	38.502	67
279	410	117	38.673	68
279	409	119	39.105	69
277	408	117	39.464	70
278	408	115	39.56	71
273	400	118	38.469	72
273	401	117	38.819	73
274	399	116	38.414	74
273	398	116.5	38.828	75
270	398	115.5	39.105	76
268	393	114	39.202	77
266	391	111	39.105	78
267	390	112	38.723	79
264	390	110	38.502	80
263	388	111	38.787	81
265	387	111	38.787	82
265	388	111	39.105	83
264	389	111	38.819	84
263	390	110.5	38.787	85
261	393	110	38.405	86
258	391	116	39.105	87
258	392	117	39.055	88
254	393	117	39.519	89
254	393.5	117.5	39.105	90
251	393	118	39.105	91
252	392	117	38.787	92
248	395	119	39.105	93
252	393.5	117.5	39.105	94
249	395	117	38.884	95
248	397	118	38.502	96
249	393.5	116.5	38.105	97
250.5	394.5	117.5	38.105	98
249	392	116	38.373	99
247.2	392.4	116.4	37.787	100
251	392	116.5	38.105	101
248.5	391.25	116	37.787	102
251	390	115	37.787	103
248.25	389.75	113.75	37.373	104
249	393	115	37.627	105
248	389.5	110.5	37.373	106
248	390	112	37.405	107
252	387	106	37.087	108
245	387	95	37.56	109
247	385	94	37.414	110
244	385	94	37.414	111
242	386	94	37.405	112
243	387	92	36.828	113
243.5	387	93	36.991	114
242	387	91	37.292	115
246	386	93	37.309	116
245	388	93	37.146	117
247	388	92	36.77	118
245.5	386	91.25	37.055	119
247	385	91	37.373	120
246.5	384.5	89	37.055	121
247	386	89	36.673	122
247	387	89	36.373	123
249.5	387.5	94.5	36.627	124
248.67	388.33	90.333	36.373	125
249.5	386	91.5	36.373	126
246	389	93	36.373	127
246	389	92	35.737	128
247	391	92	36.627	129
245	389	90.667	35.991	130
243	389	91	35.673	131
245	390	92	35.991	132
242.5	390.5	90	35.673	133
243.5	390.5	90	36.373	134
243	392	93	35.895	135
240	391	90	36.373	136
241	390	90	36.627	137
239	389	89	35.673	138
239	391	88	36.373	139
386	451	103	36.577	0
381	451	101	36.373	1
375.5	446	101.5	36.055	2
368	448	100	36.309	3
360	445	100	35.991	4
350	455	93	36.055	5
343.5	453.5	101	35.991	6
343	453	92	36.56	7
335	455	89	36.641	8
329	453	90	36.055	9
327.5	452.5	91	35.673	10
323	451	90	35.577	11
319	447	92	35.673	12
316	446	91	35.163	13
310	444	92	35.577	14
305	445	95	34.56	15
304	443	101	34.577	16
303	445	100	34.878	17
303	445	94	34.828	18
299	443	96	34.895	19
299	440.5	97	35.163	20
299	441	93	35.212	21
297	439	98	35.212	22
293	440	98	35.146	23
288	441	98	35.163	24
285	439.5	95.5	35.212	25
284	437	94	35.577	26
281	435	98	35.364	27
279	434	98	35.577	28
279	433	97	35.577	29
277	438	93	35.673	30
276	439	98.5	35.991	31
276	441	101	35.641	32
272	443	101	35.641	33
271	439	94	35.991	34
268	440	98	36.055	35
266	438	91	35.737	36
263	437	91	35.924	37
261	434	92	35.991	38
260	433	92	35.991	39
257	436	89	35.577	40
253	436	91	35.673	41
250	435.5	92.5	35.641	42
245	436	90.5	35.641	43
242.83	437.17	91	35.641	44
240	438.5	90.5	35.641	45
239.67	436.67	91.667	35.323	46
238.08	437.92	91.923	34.641	47
239	439	92	35.323	48
237.11	439.33	92.889	34.641	49
236	439	93	35.323	50
234	437	93	35.641	51
232	437	92	35.323	52
233	435	94	35.673	53
228	437	92	34.941	54
228.6	437	94	34.641	55
228.83	438.33	94.5	34.641	56
227.6	437.6	95.2	34.641	57
227	437	96	35.323	58
226	437	98	34.941	59
225.75	436.25	96.75	35.323	60
228	438	93	35.323	61
224.5	437	92.5	35.641	62
222	435	95	34.9	63
219	435	94	35.323	64
217	435	93	35.323	65
219.5	435.33	95.333	34.641	66
215.79	435.29	95.429	34.323	67
216.25	434.75	96.25	34.641	68
216	435	97	35.323	69
213.5	436	96.5	34.641	70
215	435	99	35.005	71
211	430	95	34.591	72
212	429	95.5	34.323	73
212	428	94	34.389	74
211	428.5	93.5	34.005	75
208	426.33	93.333	33.909	76
209	424	94	34.146	77
207	424	93	33.909	78
207	424	93	33.909	79
207	424	90	33.909	80
205	423	93	34.323	81
207	422	93	33.909	82
207	423.5	92.5	33.909	83
206	424.5	93	33.732	84
206	425	93	33.845	85
204	426.5	93.5	33.909	86
203	428.2	95.6	33.591	87
202	427	97	33.688	88
199	429	97	33.591	89
199	430	97.333	33.591	90
196	429.5	97.5	33.146	91
196	429	100	32.909	92
193	430.5	100.5	32.909	93
197	432.5	99.5	32.909	94
193	433	103	33.163	95
192.67	434.67	103.33	32.591	96
193	433	103	32.591	97
193	434.5	103.5	32.591	98
192	432	105.67	32.591	99
189.67	433	104.67	32.591	100
193	430	105	32.702	101
190	431	106	32.591	102
191	427	104	32.591	103
188	427	102	32.591	104
187	426.5	99.5	32.591	105
189	427	102	32.273	106
187	427	97	32.702	107
194	429	104	32.273	108
193	433	105	32.177	109
195	431	104	32.273	110
193	433	105	32.591	111
190	434	101	33.092	112
193	434	105	32.591	113
193	435	105	32.177	114
193	435	102	32.591	115
198	435	102	32.389	116
196	436	101	32.177	117
200	436	100	32.217	118
201	436	99	32.61	119
202.33	435.67	99.667	32.909	120
202	436	100	32.909	121
202	436	99	32.56	122
202	436	99	32.384	123
204	439	98	32.334	124
204.5	438.5	100	32.416	125
204	436.67	99	32.273	126
201	439	101	32.384	127
201	439.5	101.5	31.859	128
201	441	103	32.273	129
200.5	441	103.5	31.859	130
199	439	107	31.748	131
202	440	108	31.561	132
201	442	109	31.732	133
201	441	107	31.43	134
199	441	109	31.561	135
198	442	108	31.995	136
199	442	108	31.602	137
197	441	110	31.334	138
198	442	113	31.141	139
502	222	101	37.949	1
492	216	104	36.834	2
482.33	211.67	105.67	35.641	3
474	209	107	35.673	4
469	204	112	35.673	5
465	201	108	36.657	6
460	197	107	36.56	7
453	198	108	36.373	8
449	195	108	36.373	9
446	193	108	36.373	10
445	194	112	36.341	11
440	192	112	37.464	12
437	193	115	36.88	13
428	187	115	37.638	14
422	184.5	112.5	37.732	15
420	183	113	37.755	16
416	185	111	38.723	17
414	183.5	112.5	38.56	18
410	179	113	38.709	19
409	179	111	38.464	20
408	179	113	38.659	21
407	179	113	38.502	22
404	177	112	37.787	23
400	177	112	38.105	24
396	176	113	38.105	25
396	173	115	38.612	26
392	171	116	37.516	27
388	168	114	38.087	28
386	165	114	38.087	29
382	166	111	38.105	30
379	163	101	37.673	31
380	161	98	37.055	32
376	162	97	37.055	33
378.5	159.5	94	37.055	34
377	161	94	37.469	35
375	156	93	37.673	36
370	152	94	37.373	37
368	152	94	37.055	38
367	151	94	36.737	39
366	152	95	36.53	40
362	153	95	36.53	41
358	152.5	93.5	36.991	42
357.86	153.29	94.143	36.373	43
357	155	95	36.991	44
349	157	94	36.732	45
351	156	93	36.673	46
348.33	156	91.667	36.373	47
349.6	156	91.8	36.373	48
347.33	157.67	91.333	36.373	49
349	159	90	37.055	50
338.11	151	87.333	36.055	51
337	152	88	36.373	52
335.4	148.8	88	36.373	53
326	157	85	35.991	54
325.67	159.75	85.667	35.641	55
325	160	85	36.373	56
325	162	87	36.055	57
325	158	85	36.055	58
323	160	86	36.055	59
323.25	159.5	86	36.055	60
324.5	162.5	85.5	36.055	61
322	160	85	36.373	62
319	159	85	35.732	63
318.33	159.67	85.333	35.641	64
320	162	86	35.737	65
320.2	162.2	86.4	35.641	66
316.5	163.5	87	35.323	67
316.5	162.75	85.75	35.641	68
316	163	86	34.941	69
312	162	86	35.146	70
314.33	163.67	86	35.323	71
311	164	85	35.212	72
313	162	84	34.895	73
311	164	87	34.641	74
311	165.5	86	34.323	75
309	165	86	34.641	76
309	165	86.5	34.323	77
313	166	89.5	33.941	78
313	166	90	34.259	79
314	166	90	34.163	80
312	166	90	34.323	81
316	163.33	88.667	33.941	82
317	165	88	34.163	83
315	168	89	34.005	84
316	169	88	33.845	85
313	170	87	33.909	86
313	171	87	34.005	87
312	170	86	33.732	88
309	172	87	33.732	89
308	172	86	34.005	90
306	172	86.5	33.591	91
307	171	85	33.688	92
304	172	86.5	33.591	93
307	171	84	33.732	94
312	171	88	33.48	95
311.4	170.8	87.2	32.591	96
312.4	169.2	87.4	32.591	97
313	171	88	32.591	98
312	169	87	32.591	99
310	170	87	32.591	100
310	167	87	32.591	101
307	166	86	32.431	102
310	165	86	32.273	103
306	165.5	87	31.541	104
308.25	164.75	86.75	31.43	105
308	166	86	31.43	106
305.33	166.67	86.667	31.43	107
304	172	84.5	31.748	108
299	173	83	32.559	109
301	170	84	32.56	110
303	165	85	31.464	111
302	167.33	86.667	31.43	112
303	166.5	85.5	31.43	113
303	167.5	85.5	31.43	114
302	167.5	85.5	31.334	115
303	165	85	31.334	116
302	168	86	31.334	117
303	166	86	31.334	118
302	165	85	31.177	119
303	164	86	31.016	120
304	163	85	30.859	121
304	164	86	30.859	122
305	166	87	30.445	123
307	169	85.5	30.859	124
306	169	86	30.445	125
306	166	84.5	30.859	126
308	160	83	30.016	127
307	160	83	29.803	128
307	159	84	30.025	129
306.86	157.86	83.571	29.445	130
305.5	156.5	84	29.445	131
307	159	82	29.606	132
306	160	82.5	29.445	133
306	159	82	29.588	134
305	160	83	29.631	135
303.75	159	82	29.445	136
306	160	82	29.602	137
305.33	159.67	82.333	29.127	138
306	160	81	29.27	139
499	483	66	35.673	1
492	478	69	33.684	2
485	474	69	32.677	3
479	472	68	33.273	4
471	468	68	32.955	5
462	463	72	33.909	6
461	462.5	65	34.005	7
456.33	463.33	63.333	33.909	8
451	462	62	33.732	9
450	462	62	33.591	10
444.5	461.5	65	33.909	11
439	458	65	33.748	12
436	455	64	34.323	13
428	451	65	34.688	14
421	451	69	34.641	15
419	450	69	34.434	16
416	447	67	34.941	17
415	447	66	35.005	18
411.5	445	63	34.641	19
412	443	60	34.732	20
412.5	446	58.5	34.641	21
411	446	57	34.259	22
403	446	65	35.02	23
398	447	63	35.641	24
394	445	61	35.323	25
389	445	58	35.752	26
385	443	60	35.07	27
385	442	58	35.259	28
385	442	57	35.102	29
382	446	62	35.243	30
382	450	61	35.259	31
381	449	62	34.878	32
373	451	59	35.464	33
373	449	61	35.292	34
369	451	59	35.292	35
368	449	60	34.845	36
363	447	59	35.577	37
362	446	58	35.259	38
360	445	57	35.212	39
359	447	57.5	34.577	40
356	449	59	34.895	41
351.5	448	56.5	34.577	42
350	447	58	34.895	43
348	448	58	35.146	44
343	450	55	34.61	45
345	449	57	34.146	46
343	450	56	34.146	47
344	448	58	34.259	48
345	451	60	34.48	49
341	451	56	33.845	50
339	449	58	34.163	51
339	451	58	34.163	52
338	450	57	34.025	53
332	450	58	34.163	54
332.5	449.5	58.5	33.163	55
333	450	57.5	33.48	56
332	452	58	33.798	57
331	450	58	33.431	58
330	452	56	33.177	59
329	451	58	33.798	60
331	451	59	33.748	61
328	453	59	34.259	62
325	452	55	33.909	63
324	453	56	34.02	64
323	453	55	33.909	65
325	455	56	34.163	66
322	454	53	33.748	67
322	455	55	34.02	68
322	454	57	33.48	69
319	453	58	33.748	70
320	455	56	33.591	71
326	459	48.5	34.323	72
326.5	458.5	49	34.163	73
327	461	45	34.005	74
327	463	45	34.02	75
324	463	47	34.048	76
326	462.67	45.333	34.005	77
327	464	43	33.734	78
328	464	48	33.909	79
326.5	462.5	45	33.591	80
327	464.83	46.167	33.591	81
329	464	45	33.273	82
330	466	45	33.591	83
329	467	45	33.273	84
329.25	469	47.75	32.909	85
328.33	469.67	47	32.591	86
329	472	48	33.273	87
329	471	45	32.732	88
327	473	47	32.955	89
327	473	46	32.732	90
325	473	48	32.273	91
326	473	49	32.445	92
323	473	48	32.431	93
325.33	473.67	48.333	32.177	94
323	475	50	31.859	95
322	475.5	47	31.223	96
321	473	47	31.43	97
322.33	475	50	31.177	98
322.67	474.67	49.667	31.177	99
321	475	50	31.177	100
323	472	49	31.732	101
321	470	49	31.334	102
324	470	49	31.541	103
324	470	47	31.223	104
328	471	47	31.638	105
328	472	48	31.223	106
327	472	47	32.002	107
330	474	48	31.223	108
330.5	472.33	47.833	30.859	109
332	471	47	31.445	110
331	469	47	31.127	111
330	471	47	31.177	112
334	470	47	30.878	113
333	471	47	30.445	114
333	471	47	30.464	115
335	471	45.5	30.445	116
333	472	46	30.223	117
335	472	45	30.016	118
334	471	44	29.602	119
335	469	43	29.809	120
336	469	44	29.602	121
336	470	45	29.445	122
337	470	45	29.445	123
338	471	44	28.774	124
337.5	471.5	44.5	28.713	125
336.67	471.33	42.333	28.713	126
337	473	45	28.713	127
338	473	44	28.602	128
338	473	44	28.713	129
337	473	45	28.713	130
335	471	45	28.395	131
339	472	46	28.491	132
347	471	47	28.656	133
352	474	44	29.413	134
352	474	45	28.952	135
350	474.5	44.5	28.713	136
352	474	44	28.945	137
350	475	44	28.713	138
351	474	44	28.849	139
409	492	353	57.426	1
402	483	358	56.251	2
396	479	357	57.158	3
392	475	356	57.204	4
390	474	354	57.522	5
385	470	353	58.793	6
377	466	350	58.254	7
374	466	350	58.573	8
366	463	349	58.254	9
361	463	345	58.093	10
355	462	344	59.117	11
351	461	343	59.39	12
344	461	343	57.84	13
340	459	343	57.84	14
335	459	344	56.886	15
331	457	341	57.426	16
327	459	342	58.204	17
322	456	344	57.761	18
318	452	343	57.936	19
315	452	344	58.572	20
317	449	343	57.886	21
316	447	344	57.522	22
319	446	343	57.472	23
319	447	338	57.886	24
317	447	337	58.204	25
316	445	333	59.204	26
315	443	337	58.84	27
311	444	334	59.547	28
306	443	332	59.644	29
314	445	334	59.707	30
311	444	333	59.878	31
309	443	331	60.389	32
306	443	331	59.878	33
304	443	330	60.025	34
303	444	330	60.439	35
303	440	331	59.443	36
298	438	330	59.494	37
298	439	327	58.983	38
297	441	325	58.464	39
295	440	327	58.665	40
295	438	325	58.936	41
296	439	325	59.096	42
295	438	326	59.046	43
292	440	323	59.146	44
289	437	325	59.397	45
289	437	327.5	59.301	46
289	436	329	59.464	47
289	437	325	59.89	48
287	438	325	59.89	49
287.5	435.5	329.5	59.715	50
285	433	326	60.622	51
285	434	324	60.878	52
285	432	328	61.376	53
282	432	325.5	60.732	54
282	428	325	61.129	55
281	429	330	60.843	56
282	428	329	61.033	57
279	427	331	61.329	58
279	427	329	61.697	59
279	428	326	61.59	60
279	427	324	61.35	61
276	426	323	61.59	62
275	426	329	61.668	63
272	424	323	61.732	64
273	425	327	61.765	65
271	425	324	62.129	66
269	429	328	62.447	67
267	431	334	62.668	68
268	427	331	62.732	69
266	426	330	63.543	70
268	426	326	63.426	71
271	424	331	62.861	72
270	424	330	63.644	73
270	424	333	63.108	74
268	423	338	62.765	75
267	422	337	63.179	76
266	422	337	63.718	77
265	420	337	63.768	78
269	418	338	63.911	79
267	416	334	64.464	80
269	415	334	64.376	81
269	412	336	64.29	82
267	414	338	64.644	83
267	415	337	64.464	84
269	416	340	64.469	85
267	417	340	64.593	86
266	416	340	64.89	87
264	413	339	64.179	88
262	415	343	64.768	89
259	415	342	64.657	90
260	414	344	64.732	91
258	413	343	64.832	92
258	412	344	64.593	93
259	413	344	64.64	94
259	412	340	64.864	95
258	410	342	64.275	96
260	408	340	64.732	97
259	409	339	64.864	98
259	408	340	65.146	99
260	409	340	64.911	100
259.5	407	339.5	65.372	101
260	408	341	65.372	102
261	408	341	65.943	103
261	410	343	65.086	104
260	412	341	65.372	105
259	410	342	65.229	106
256	409	338	66.146	107
255	410	338	65.132	108
255	410	342	65.182	109
254	411	342	66.5	110
252	411	342	66.732	111
251	413	342	66.5	112
251	412	343	66.818	113
251	411	341	66.561	114
249	413	343.5	66.5	115
248	413	340	67.325	116
247	414	340	67.55	117
254	411	343	66.372	118
251	411	343	66.275	119
253	411	342	66.129	120
252	410	341	66.689	121
253	410	342	66.372	122
253	411	344	65.5	123
255	412	343	66.182	124
254	413	342	66.104	125
256.5	412	342	66.054	126
258	413	343	66.279	127
256.8	414.4	342.4	65.818	128
257	415	342	66.597	129
259	412	343	66.818	130
258	413	343	66.643	131
258	414	344	66.643	132
259	413	345	66.786	133
258	412	348	67.422	134
258	412	347	67.232	135
257.5	412.5	347	67.55	136
259	412	347	67.372	137
260	412	350	67.232	138
258.5	411.5	346	67.232	139
493	440	270	31.859	1
484	434	269	30.853	2
475	432	267	31.727	3
472	429	270	31.146	4
469	427	267	31.732	5
460	431.5	252.5	32.591	6
456	422	268	32.845	7
452	422	267	32.431	8
447	419	268	32.238	9
438.33	422.33	264	31.177	10
432	422	263	32.334	11
427.5	421.5	266	32.591	12
423	423	266	32.702	13
419	422	265	32.748	14
422	424	268	32.923	15
417	421	272	33.688	16
414	419	269	33.909	17
412	417	267	33.909	18
407	414	268	34.37	19
406	415	266	34.609	20
404	416	268	34.577	21
403	417	268	34.259	22
405	420	275	33.591	23
397	426.5	269.5	33.591	24
393.5	426	268.5	33.909	25
389.67	425.33	266.67	34.323	26
388.4	424.8	266.6	33.909	27
384.5	423.5	267	34.323	28
381.5	423	265.5	34.323	29
378	423	267	34.066	30
374.5	423.5	266	34.323	31
374	422	268	34.577	32
371	421	269	34.146	33
368	423	264	33.909	34
369	423	268	34.163	35
366	420	268	33.909	36
360	420	264.5	33.845	37
360	422	265	33.591	38
359	426	263	33.798	39
357	426.5	263.5	33.48	40
357	427	263	33.655	41
356	427	263	34.148	42
355	430	261	34.56	43
353	431	261	34.148	44
354	427	264	32.591	45
354	427	267	32.878	46
353	426	268	32.445	47
354	426	264	32.859	48
352	427	264	32.605	49
352.5	425	265.5	32.384	50
354	428	271	32.732	51
355	427	273	32.732	52
353	426	272	33.513	53
349	426	269	32.845	54
348	424	271	32.431	55
347	426	274	32.638	56
347	425	271	32.591	57
344	425	273	32.809	58
343	423	271	32.732	59
343	423	267	32.748	60
346	423	266	34.48	61
343	422	268	33.748	62
341	423	264	33.732	63
339	421	264	33.267	64
340	422	270	33.221	65
337	422	266	33.702	66
336	425	267	33.163	67
336	426	269	32.845	68
335	426	267	33.145	69
334	425	264	33.163	70
334	425	268	33.591	71
333	427	263	33.273	72
333	426	263	33.431	73
326	422	263	32.048	74
325	424	259	32.527	75
323	424	258	32.748	76
319	423	255	32.146	77
321	422	248	31.652	78
320	422	245	31.541	79
324	419	241.5	31.561	80
324.5	419	240.5	31.828	81
325.5	415	234.5	31.638	82
325	415	239	32.273	83
325	418	240	32.591	84
325	419	237	32.464	85
324	420	235.5	31.732	86
322.67	420	238	31.732	87
318	421	230	31.681	88
316	419	236.5	31.561	89
316	419	238	31.561	90
315	417	239	31.177	91
314	417	236	31.146	92
314	417	237	30.878	93
315	417	235	30.859	94
315	420	238	31.541	95
313	419	236	30.732	96
313	422	236	30.878	97
313	423	237	31.196	98
313	421	234	31.293	99
312.67	420	236	30.732	100
312	422	233	30.853	101
312	421	236	30.732	102
314	420	235	31.025	103
313	421	232.67	30.878	104
314	422	235	31.561	105
311	422	231	30.853	106
308	414	239	28.581	107
307	412	239	29.127	108
309	414	232	28.92	109
308	413	227	28.713	110
307	412	228	28.602	111
305	413	231	28.506	112
305	420	229	28.975	113
306	421	229	28.364	114
304	421	231	29.025	115
309	395	231	28.395	116
308	397	230	28.077	117
312	397.67	230	27.713	118
310	398	229	27.998	119
311	397	230	28.077	120
310	395	229	27.981	121
312.5	394.5	232	27.506	122
313	396	232.5	27.077	123
313	401	232	27.395	124
311	401	232.5	26.981	125
311.5	400.5	234	26.981	126
312.25	403.75	229	26.663	127
310	405	229.5	26.663	128
312	406	231	26.727	129
311	405	230	26.727	130
311	406	229	26.727	131
310	406	230	26.774	132
311	405	232	26.663	133
310	406	227	26.663	134
310.5	406.5	230	26.774	135
309.5	407.5	230	26.981	136
311	408	229	26.981	137
311.5	403.5	230.5	26.663	138
311.67	402.67	231.67	26.663	139
324.5	503	324.5	41.727	2
315	500	323	41.266	3
312	495	324	41.439	4
308	493	323	41.439	5
304	489	319	42.317	6
296	488	321	40.48	7
292	492	321	40.616	8
282	494	319	40.632	9
276	499	319	40.292	10
245	503	326	40.732	16
238	502	324	41.66	18
234	500.5	323.5	41.61	19
231	499	322	41.934	20
225	500	324	41.551	21
223	502	325	41.417	22
225	499	326	39.755	23
221	504	327	39.802	24
215	500	324	41.502	25
210	499	319	43.412	26
208	498	319	42.803	27
206	497	321	43.073	28
199	494	316	43.941	29
199	498	320	45.158	30
194	496	317	45.024	31
190	497	315	44.632	32
189	498	318	44.476	33
184	498	314	45.02	34
181	504	319	46.757	35
179.5	501.5	316.5	46.255	36
176	497	315	44.794	37
175	496	316	43.435	38
174	498	316	44.02	39
173	496	319	43.951	40
171	497	318	44.73	41
173	502	316	45.398	42
167	504	322	45.075	47
164	502	318	45.539	50
160	501	313	45.364	51
162	501	316	45.096	52
159	500	320	44.534	53
156	500	319	44.094	54
154	499	319	44.187	55
153	501	314	44.681	56
154	500	319	45.508	57
151	499	321	44.998	58
151	500	317	44.874	59
152	500	321	45.605	60
150	497	318	45.07	61
148	497	315	45.117	62
146	497	320	45.391	63
144	495	318	45.485	64
144	496	319	44.849	65
142	495	318	45.581	66
136	497	314	45.732	67
135	498	313	46.288	68
135	497	316	46.02	69
134	496	318	45.633	70
136	495	312	46.713	71
140	490	313	44.858	72
140	487	313	44.259	73
140	484.5	317.5	43.666	74
139	484	315	44.398	75
140	488	310	44.251	76
134	489	305	46.666	77
131	489	308	46.787	78
133	488	306	48.02	79
133	490	307	47.908	80
136	490	311	48.401	81
135	489	308	48.016	82
136	491	308	49.972	83
137	494	310	49.48	84
136	492	311	49.401	85
135	493	312	48.878	86
134	500	305	50.362	87
132	493	310	50.133	88
132	502	304	50.63	89
130	494	310	50.344	90
132	501	305	50.769	91
128	495	308	50.544	92
128	488	313	49.562	93
128	489	312	50.372	94
127	493	313	48.975	95
126	502	310	49.551	96
122	489	313	49.273	97
120	489	314	48.198	98
120	484	312	48.176	99
120	482	312	47.096	100
120	480	312	47.83	101
121	477	313	47.305	102
120	474	310	47.476	103
118.5	473.5	308	47.342	104
117	472	305	47.648	105
117	474	308	47.33	106
114	473	302	47.237	107
